 7883          -0.025147
 7884          -0.023459
 7885          -0.021871
 7886          -0.020378
 7887          -0.018982
 7888          -0.017676
 7889          -0.016456
 7890          -0.015318
 7891          -0.014255
 7892          -0.013267
 7893          -0.012349
 7894          -0.011494
 7895          -0.010700
 7896          -0.009963
 7897          -0.009277
 7898          -0.008642
 7899          -0.008052
 7900          -0.007505
 7901          -0.006998
 7902          -0.006527
 7903          -0.006089
 7904          -0.006130
 7905          -0.006548
 7906          -0.006998
 7907          -0.007481
 7908          -0.008000
 7909          -0.008558
 7910          -0.009158
 7911          -0.009802
 7912          -0.010496
 7913          -0.011240
 7914          -0.012039
 7915          -0.012896
 7916          -0.013815
 7917          -0.014800
 7918          -0.015857
 7919          -0.016986
 7920          -0.018192
 7921          -0.019481
 7922          -0.020854
 7923          -0.022319
 7924          -0.023874
 7925          -0.025522
 7926          -0.027268
 7927          -0.029111
 7928          -0.031053
 7929          -0.033097
 7930          -0.035234
 7931          -0.037464
 7932          -0.039784
 7933          -0.042186
 7934          -0.044664
 7935          -0.047213
 7936          -0.049811
 7937          -0.052449
 7938          -0.055112
 7939          -0.057783
 7940          -0.060447
 7941          -0.063073
 7942          -0.065643
 7943          -0.068134
 7944          -0.070520
 7945          -0.072778
 7946          -0.074885
 7947          -0.076810
 7948          -0.078532
 7949          -0.080030
 7950          -0.081285
 7951          -0.082280
 7952          -0.083002
 7953          -0.083438
 7954          -0.083584
 7955          -0.083438
 7956          -0.083002
 7957          -0.082280
 7958          -0.081285
 7959          -0.080030
 7960          -0.078532
 7961          -0.076810
 7962          -0.074885
 7963          -0.072778
 7964          -0.070520
 7965          -0.068134
 7966          -0.065643
 7967          -0.063073
 7968          -0.060447
 7969          -0.057783
 7970          -0.055112
 7971          -0.052449
 7972          -0.049811
 7973          -0.047213
 7974          -0.044664
 7975          -0.042186
 7976          -0.039784
 7977          -0.037464
 7978          -0.035234
 7979          -0.033097
 7980          -0.031053
 7981          -0.029111
 7982          -0.027268
 7983          -0.025522
 7984          -0.023874
 7985          -0.022319
 7986          -0.020854
 7987          -0.019481
 7988          -0.018192
 7989          -0.016986
 7990          -0.015857
 7991          -0.014800
 7992          -0.013815
 7993          -0.012896
 7994          -0.012039
 7995          -0.011240
 7996          -0.010496
 7997          -0.009802
 7998          -0.009158
 7999          -0.008558
 8000          -0.008000
 8001          -0.007481
 8002          -0.006998
 8003          -0.006548
 8004          -0.006544
 8005          -0.006972
 8006          -0.007432
 8007          -0.007925
 8008          -0.008453
 8009          -0.009019
 8010          -0.009626
 8011          -0.010276
 8012          -0.010974
 8013          -0.011721
 8014          -0.012520
 8015          -0.013376
 8016          -0.014291
 8017          -0.015269
 8018          -0.016316
 8019          -0.017431
 8020          -0.018620
 8021          -0.019886
 8022          -0.021232
 8023          -0.022664
 8024          -0.024180
 8025          -0.025784
 8026          -0.027477
 8027          -0.029262
 8028          -0.031138
 8029          -0.033109
 8030          -0.035164
 8031          -0.037306
 8032          -0.039529
 8033          -0.041828
 8034          -0.044195
 8035          -0.046627
 8036          -0.049102
 8037          -0.051613
 8038          -0.054145
 8039          -0.056682
 8040          -0.059209
 8041          -0.061699
 8042          -0.064135
 8043          -0.066494
 8044          -0.068753
 8045          -0.070889
 8046          -0.072882
 8047          -0.074701
 8048          -0.076329
 8049          -0.077745
 8050          -0.078931
 8051          -0.079871
 8052          -0.080553
 8053          -0.080965
 8054          -0.081103
 8055          -0.080965
 8056          -0.080553
 8057          -0.079871
 8058          -0.078931
 8059          -0.077745
 8060          -0.076329
 8061          -0.074701
 8062          -0.072882
 8063          -0.070889
 8064          -0.068753
 8065          -0.066494
 8066          -0.064135
 8067          -0.061699
 8068          -0.059209
 8069          -0.056682
 8070          -0.054145
 8071          -0.051613
 8072          -0.049102
 8073          -0.046627
 8074          -0.044195
 8075          -0.041828
 8076          -0.039529
 8077          -0.037306
 8078          -0.035164
 8079          -0.033109
 8080          -0.031138
 8081          -0.029262
 8082          -0.027477
 8083          -0.025784
 8084          -0.024180
 8085          -0.022664
 8086          -0.021232
 8087          -0.019886
 8088          -0.018620
 8089          -0.017431
 8090          -0.016316
 8091          -0.015269
 8092          -0.014291
 8093          -0.013376
 8094          -0.012520
 8095          -0.011721
 8096          -0.010974
 8097          -0.010276
 8098          -0.009626
 8099          -0.009019
 8100          -0.008453
 8101          -0.007925
 8102          -0.007432
 8103          -0.006972
 8104          -0.006926
 8105          -0.007362
 8106          -0.007830
 8107          -0.008330
 8108          -0.008864
 8109          -0.009436
 8110          -0.010047
 8111          -0.010700
 8112          -0.011400
 8113          -0.012146
 8114          -0.012943
 8115          -0.013794
 8116          -0.014702
 8117          -0.015669
 8118          -0.016702
 8119          -0.017800
 8120          -0.018967
 8121          -0.020206
 8122          -0.021521
 8123          -0.022916
 8124          -0.024389
 8125          -0.025944
 8126          -0.027581
 8127          -0.029303
 8128          -0.031109
 8129          -0.033002
 8130          -0.034972
 8131          -0.037020
 8132          -0.039143
 8133          -0.041334
 8134          -0.043586
 8135          -0.045895
 8136          -0.048242
 8137          -0.050619
 8138          -0.053013
 8139          -0.055408
 8140          -0.057793
 8141          -0.060139
 8142          -0.062431
 8143          -0.064649
 8144          -0.066771
 8145          -0.068777
 8146          -0.070647
 8147          -0.072353
 8148          -0.073878
 8149          -0.075205
 8150          -0.076315
 8151          -0.077195
 8152          -0.077833
 8153          -0.078219
 8154          -0.078348
 8155          -0.078219
 8156          -0.077833
 8157          -0.077195
 8158          -0.076315
 8159          -0.075205
 8160          -0.073878
 8161          -0.072353
 8162          -0.070647
 8163          -0.068777
 8164          -0.066771
 8165          -0.064649
 8166          -0.062431
 8167          -0.060139
 8168          -0.057793
 8169          -0.055408
 8170          -0.053013
 8171          -0.050619
 8172          -0.048242
 8173          -0.045895
 8174          -0.043586
 8175          -0.041334
 8176          -0.039143
 8177          -0.037020
 8178          -0.034972
 8179          -0.033002
 8180          -0.031109
 8181          -0.029303
 8182          -0.027581
 8183          -0.025944
 8184          -0.024389
 8185          -0.022916
 8186          -0.021521
 8187          -0.020206
 8188          -0.018967
 8189          -0.017800
 8190          -0.016702
 8191          -0.015669
 8192          -0.014702
 8193          -0.013794
 8194          -0.012943
 8195          -0.012146
 8196          -0.011400
 8197          -0.010700
 8198          -0.010047
 8199          -0.009436
 8200          -0.008864
 8201          -0.008330
 8202          -0.007830
 8203          -0.007362
 8204          -0.007279
 8205          -0.007721
 8206          -0.008195
 8207          -0.008699
 8208          -0.009238
 8209          -0.009812
 8210          -0.010425
 8211          -0.011079
 8212          -0.011777
 8213          -0.012520
 8214          -0.013312
 8215          -0.014155
 8216          -0.015052
 8217          -0.016006
 8218          -0.017021
 8219          -0.018098
 8220          -0.019240
 8221          -0.020450
 8222          -0.021729
 8223          -0.023084
 8224          -0.024511
 8225          -0.026014
 8226          -0.027593
 8227          -0.029249
 8228          -0.030982
 8229          -0.032794
 8230          -0.034676
 8231          -0.036629
 8232          -0.038648
 8233          -0.040728
 8234          -0.042863
 8235          -0.045047
 8236          -0.047263
 8237          -0.049504
 8238          -0.051758
 8239          -0.054009
 8240          -0.056247
 8241          -0.058445
 8242          -0.060591
 8243          -0.062665
 8244          -0.064648
 8245          -0.066519
 8246          -0.068262
 8247          -0.069851
 8248          -0.071272
 8249          -0.072506
 8250          -0.073538
 8251          -0.074356
 8252          -0.074948
 8253          -0.075307
 8254          -0.075427
 8255          -0.075307
 8256          -0.074948
 8257          -0.074356
 8258          -0.073538
 8259          -0.072506
 8260          -0.071272
 8261          -0.069851
 8262          -0.068262
 8263          -0.066519
 8264          -0.064648
 8265          -0.062665
 8266          -0.060591
 8267          -0.058445
 8268          -0.056247
 8269          -0.054009
 8270          -0.051758
 8271          -0.049504
 8272          -0.047263
 8273          -0.045047
 8274          -0.042863
 8275          -0.040728
 8276          -0.038648
 8277          -0.036629
 8278          -0.034676
 8279          -0.032794
 8280          -0.030982
 8281          -0.029249
 8282          -0.027593
 8283          -0.026014
 8284          -0.024511
 8285          -0.023084
 8286          -0.021729
 8287          -0.020450
 8288          -0.019240
 8289          -0.018098
 8290          -0.017021
 8291          -0.016006
 8292          -0.015052
 8293          -0.014155
 8294          -0.013312
 8295          -0.012520
 8296          -0.011777
 8297          -0.011079
 8298          -0.010425
 8299          -0.009812
 8300          -0.009238
 8301          -0.008699
 8302          -0.008195
 8303          -0.007721
 8304          -0.007601
 8305          -0.008049
 8306          -0.008526
 8307          -0.009033
 8308          -0.009574
 8309          -0.010149
 8310          -0.010761
 8311          -0.011413
 8312          -0.012107
 8313          -0.012844
 8314          -0.013628
 8315          -0.014460
 8316          -0.015344
 8317          -0.016282
 8318          -0.017278
 8319          -0.018331
 8320          -0.019445
 8321          -0.020622
 8322          -0.021865
 8323          -0.023178
 8324          -0.024556
 8325          -0.026004
 8326          -0.027523
 8327          -0.029112
 8328          -0.030771
 8329          -0.032501
 8330          -0.034295
 8331          -0.036151
 8332          -0.038067
 8333          -0.040037
 8334          -0.042053
 8335          -0.044113
 8336          -0.046199
 8337          -0.048305
 8338          -0.050419
 8339          -0.052527
 8340          -0.054620
 8341          -0.056673
 8342          -0.058673
 8343          -0.060605
 8344          -0.062448
 8345          -0.064187
 8346          -0.065804
 8347          -0.067278
 8348          -0.068594
 8349          -0.069736
 8350          -0.070691
 8351          -0.071447
 8352          -0.071995
 8353          -0.072326
 8354          -0.072437
 8355          -0.072326
 8356          -0.071995
 8357          -0.071447
 8358          -0.070691
 8359          -0.069736
 8360          -0.068594
 8361          -0.067278
 8362          -0.065804
 8363          -0.064187
 8364          -0.062448
 8365          -0.060605
 8366          -0.058673
 8367          -0.056673
 8368          -0.054620
 8369          -0.052527
 8370          -0.050419
 8371          -0.048305
 8372          -0.046199
 8373          -0.044113
 8374          -0.042053
 8375          -0.040037
 8376          -0.038067
 8377          -0.036151
 8378          -0.034295
 8379          -0.032501
 8380          -0.030771
 8381          -0.029112
 8382          -0.027523
 8383          -0.026004
 8384          -0.024556
 8385          -0.023178
 8386          -0.021865
 8387          -0.020622
 8388          -0.019445
 8389          -0.018331
 8390          -0.017278
 8391          -0.016282
 8392          -0.015344
 8393          -0.014460
 8394          -0.013628
 8395          -0.012844
 8396          -0.012107
 8397          -0.011413
 8398          -0.010761
 8399          -0.010149
 8400          -0.009574
 8401          -0.009033
 8402          -0.008526
 8403          -0.008049
 8404          -0.007896
 8405          -0.008346
 8406          -0.008825
 8407          -0.009334
 8408          -0.009874
 8409          -0.010448
 8410          -0.011058
 8411          -0.011705
 8412          -0.012394
 8413          -0.013123
 8414          -0.013896
 8415          -0.014716
 8416          -0.015584
 8417          -0.016503
 8418          -0.017477
 8419          -0.018505
 8420          -0.019589
 8421          -0.020732
 8422          -0.021936
 8423          -0.023204
 8424          -0.024533
 8425          -0.025926
 8426          -0.027383
 8427          -0.028904
 8428          -0.030488
 8429          -0.032137
 8430          -0.033842
 8431          -0.035603
 8432          -0.037417
 8433          -0.039277
 8434          -0.041178
 8435          -0.043115
 8436          -0.045074
 8437          -0.047047
 8438          -0.049025
 8439          -0.050993
 8440          -0.052944
 8441          -0.054855
 8442          -0.056714
 8443          -0.058506
 8444          -0.060215
 8445          -0.061824
 8446          -0.063320
 8447          -0.064681
 8448          -0.065896
 8449          -0.066949
 8450          -0.067829
 8451          -0.068526
 8452          -0.069030
 8453          -0.069335
 8454          -0.069437
 8455          -0.069335
 8456          -0.069030
 8457          -0.068526
 8458          -0.067829
 8459          -0.066949
 8460          -0.065896
 8461          -0.064681
 8462          -0.063320
 8463          -0.061824
 8464          -0.060215
 8465          -0.058506
 8466          -0.056714
 8467          -0.054855
 8468          -0.052944
 8469          -0.050993
 8470          -0.049025
 8471          -0.047047
 8472          -0.045074
 8473          -0.043115
 8474          -0.041178
 8475          -0.039277
 8476          -0.037417
 8477          -0.035603
 8478          -0.033842
 8479          -0.032137
 8480          -0.030488
 8481          -0.028904
 8482          -0.027383
 8483          -0.025926
 8484          -0.024533
 8485          -0.023204
 8486          -0.021936
 8487          -0.020732
 8488          -0.019589
 8489          -0.018505
 8490          -0.017477
 8491          -0.016503
 8492          -0.015584
 8493          -0.014716
 8494          -0.013896
 8495          -0.013123
 8496          -0.012394
 8497          -0.011705
 8498          -0.011058
 8499          -0.010448
 8500          -0.009874
 8501          -0.009334
 8502          -0.008825
 8503          -0.008346
 8504          -0.008164
 8505          -0.008615
 8506          -0.009095
 8507          -0.009603
 8508          -0.010141
 8509          -0.010712
 8510          -0.011318
 8511          -0.011959
 8512          -0.012640
 8513          -0.013359
 8514          -0.014120
 8515          -0.014925
 8516          -0.015776
 8517          -0.016675
 8518          -0.017625
 8519          -0.018625
 8520          -0.019678
 8521          -0.020786
 8522          -0.021949
 8523          -0.023172
 8524          -0.024451
 8525          -0.025788
 8526          -0.027183
 8527          -0.028636
 8528          -0.030146
 8529          -0.031714
 8530          -0.033332
 8531          -0.034999
 8532          -0.036712
 8533          -0.038466
 8534          -0.040254
 8535          -0.042073
 8536          -0.043908
 8537          -0.045753
 8538          -0.047598
 8539          -0.049433
 8540          -0.051247
 8541          -0.053021
 8542          -0.054744
 8543          -0.056404
 8544          -0.057983
 8545          -0.059469
 8546          -0.060849
 8547          -0.062103
 8548          -0.063220
 8549          -0.064189
 8550          -0.064998
 8551          -0.065638
 8552          -0.066101
 8553          -0.066380
 8554          -0.066474
 8555          -0.066380
 8556          -0.066101
 8557          -0.065638
 8558          -0.064998
 8559          -0.064189
 8560          -0.063220
 8561          -0.062103
 8562          -0.060849
 8563          -0.059469
 8564          -0.057983
 8565          -0.056404
 8566          -0.054744
 8567          -0.053021
 8568          -0.051247
 8569          -0.049433
 8570          -0.047598
 8571          -0.045753
 8572          -0.043908
 8573          -0.042073
 8574          -0.040254
 8575          -0.038466
 8576          -0.036712
 8577          -0.034999
 8578          -0.033332
 8579          -0.031714
 8580          -0.030146
 8581          -0.028636
 8582          -0.027183
 8583          -0.025788
 8584          -0.024451
 8585          -0.023172
 8586          -0.021949
 8587          -0.020786
 8588          -0.019678
 8589          -0.018625
 8590          -0.017625
 8591          -0.016675
 8592          -0.015776
 8593          -0.014925
 8594          -0.014120
 8595          -0.013359
 8596          -0.012640
 8597          -0.011959
 8598          -0.011318
 8599          -0.010712
 8600          -0.010141
 8601          -0.009603
 8602          -0.009095
 8603          -0.008615
 8604          -0.008407
 8605          -0.008858
 8606          -0.009336
 8607          -0.009842
 8608          -0.010377
 8609          -0.010944
 8610          -0.011543
 8611          -0.012177
 8612          -0.012848
 8613          -0.013556
 8614          -0.014303
 8615          -0.015092
 8616          -0.015924
 8617          -0.016801
 8618          -0.017726
 8619          -0.018697
 8620          -0.019718
 8621          -0.020789
 8622          -0.021911
 8623          -0.023089
 8624          -0.024316
 8625          -0.025597
 8626          -0.026931
 8627          -0.028317
 8628          -0.029754
 8629          -0.031243
 8630          -0.032775
 8631          -0.034352
 8632          -0.035967
 8633          -0.037617
 8634          -0.039296
 8635          -0.041001
 8636          -0.042718
 8637          -0.044440
 8638          -0.046159
 8639          -0.047865
 8640          -0.049549
 8641          -0.051194
 8642          -0.052789
 8643          -0.054322
 8644          -0.055780
 8645          -0.057149
 8646          -0.058418
 8647          -0.059571
 8648          -0.060598
 8649          -0.061487
 8650          -0.062229
 8651          -0.062815
 8652          -0.063239
 8653          -0.063496
 8654          -0.063581
 8655          -0.063496
 8656          -0.063239
 8657          -0.062815
 8658          -0.062229
 8659          -0.061487
 8660          -0.060598
 8661          -0.059571
 8662          -0.058418
 8663          -0.057149
 8664          -0.055780
 8665          -0.054322
 8666          -0.052789
 8667          -0.051194
 8668          -0.049549
 8669          -0.047865
 8670          -0.046159
 8671          -0.044440
 8672          -0.042718
 8673          -0.041001
 8674          -0.039296
 8675          -0.037617
 8676          -0.035967
 8677          -0.034352
 8678          -0.032775
 8679          -0.031243
 8680          -0.029754
 8681          -0.028317
 8682          -0.026931
 8683          -0.025597
 8684          -0.024316
 8685          -0.023089
 8686          -0.021911
 8687          -0.020789
 8688          -0.019718
 8689          -0.018697
 8690          -0.017726
 8691          -0.016801
 8692          -0.015924
 8693          -0.015092
 8694          -0.014303
 8695          -0.013556
 8696          -0.012848
 8697          -0.012177
 8698          -0.011543
 8699          -0.010944
 8700          -0.010377
 8701          -0.009842
 8702          -0.009336
 8703          -0.008858
 8704          -0.008625
 8705          -0.009075
 8706          -0.009551
 8707          -0.010053
 8708          -0.010584
 8709          -0.011145
 8710          -0.011736
 8711          -0.012361
 8712          -0.013021
 8713          -0.013716
 8714          -0.014449
 8715          -0.015220
 8716          -0.016032
 8717          -0.016886
 8718          -0.017784
 8719          -0.018726
 8720          -0.019713
 8721          -0.020747
 8722          -0.021828
 8723          -0.022959
 8724          -0.024136
 8725          -0.025362
 8726          -0.026635
 8727          -0.027955
 8728          -0.029320
 8729          -0.030732
 8730          -0.032181
 8731          -0.033669
 8732          -0.035191
 8733          -0.036742
 8734          -0.038316
 8735          -0.039912
 8736          -0.041515
 8737          -0.043121
 8738          -0.044720
 8739          -0.046305
 8740          -0.047866
 8741          -0.049388
 8742          -0.050862
 8743          -0.052276
 8744          -0.053619
 8745          -0.054879
 8746          -0.056046
 8747          -0.057104
 8748          -0.058045
 8749          -0.058860
 8750          -0.059539
 8751          -0.060076
 8752          -0.060464
 8753          -0.060698
 8754          -0.060777
 8755          -0.060698
 8756          -0.060464
 8757          -0.060076
 8758          -0.059539
 8759          -0.058860
 8760          -0.058045
 8761          -0.057104
 8762          -0.056046
 8763          -0.054879
 8764          -0.053619
 8765          -0.052276
 8766          -0.050862
 8767          -0.049388
 8768          -0.047866
 8769          -0.046305
 8770          -0.044720
 8771          -0.043121
 8772          -0.041515
 8773          -0.039912
 8774          -0.038316
 8775          -0.036742
 8776          -0.035191
 8777          -0.033669
 8778          -0.032181
 8779          -0.030732
 8780          -0.029320
 8781          -0.027955
 8782          -0.026635
 8783          -0.025362
 8784          -0.024136
 8785          -0.022959
 8786          -0.021828
 8787          -0.020747
 8788          -0.019713
 8789          -0.018726
 8790          -0.017784
 8791          -0.016886
 8792          -0.016032
 8793          -0.015220
 8794          -0.014449
 8795          -0.013716
 8796          -0.013021
 8797          -0.012361
 8798          -0.011736
 8799          -0.011145
 8800          -0.010584
 8801          -0.010053
 8802          -0.009551
 8803          -0.009075
 8804          -0.008820
 8805          -0.009267
 8806          -0.009740
 8807          -0.010238
 8808          -0.010762
 8809          -0.011316
 8810          -0.011899
 8811          -0.012514
 8812          -0.013162
 8813          -0.013843
 8814          -0.014559
 8815          -0.015312
 8816          -0.016102
 8817          -0.016932
 8818          -0.017804
 8819          -0.018715
 8820          -0.019669
 8821          -0.020665
 8822          -0.021705
 8823          -0.022790
 8824          -0.023918
 8825          -0.025089
 8826          -0.026302
 8827          -0.027558
 8828          -0.028854
 8829          -0.030191
 8830          -0.031561
 8831          -0.032964
 8832          -0.034396
 8833          -0.035852
 8834          -0.037328
 8835          -0.038820
 8836          -0.040316
 8837          -0.041811
 8838          -0.043299
 8839          -0.044769
 8840          -0.046215
 8841          -0.047622
 8842          -0.048983
 8843          -0.050287
 8844          -0.051524
 8845          -0.052682
 8846          -0.053754
 8847          -0.054725
 8848          -0.055587
 8849          -0.056333
 8850          -0.056955
 8851          -0.057446
 8852          -0.057801
 8853          -0.058015
 8854          -0.058086
 8855          -0.058015
 8856          -0.057801
 8857          -0.057446
 8858          -0.056955
 8859          -0.056333
 8860          -0.055587
 8861          -0.054725
 8862          -0.053754
 8863          -0.052682
 8864          -0.051524
 8865          -0.050287
 8866          -0.048983
 8867          -0.047622
 8868          -0.046215
 8869          -0.044769
 8870          -0.043299
 8871          -0.041811
 8872          -0.040316
 8873          -0.038820
 8874          -0.037328
 8875          -0.035852
 8876          -0.034396
 8877          -0.032964
 8878          -0.031561
 8879          -0.030191
 8880          -0.028854
 8881          -0.027558
 8882          -0.026302
 8883          -0.025089
 8884          -0.023918
 8885          -0.022790
 8886          -0.021705
 8887          -0.020665
 8888          -0.019669
 8889          -0.018715
 8890          -0.017804
 8891          -0.016932
 8892          -0.016102
 8893          -0.015312
 8894          -0.014559
 8895          -0.013843
 8896          -0.013162
 8897          -0.012514
 8898          -0.011899
 8899          -0.011316
 8900          -0.010762
 8901          -0.010238
 8902          -0.009740
 8903          -0.009267
 8904          -0.008993
 8905          -0.009436
 8906          -0.009905
 8907          -0.010397
 8908          -0.010915
 8909          -0.011460
 8910          -0.012034
 8911          -0.012637
 8912          -0.013272
 8913          -0.013938
 8914          -0.014637
 8915          -0.015371
 8916          -0.016140
 8917          -0.016945
 8918          -0.017789
 8919          -0.018670
 8920          -0.019589
 8921          -0.020548
 8922          -0.021547
 8923          -0.022588
 8924          -0.023666
 8925          -0.024783
 8926          -0.025939
 8927          -0.027132
 8928          -0.028361
 8929          -0.029626
 8930          -0.030920
 8931          -0.032242
 8932          -0.033588
 8933          -0.034955
 8934          -0.036336
 8935          -0.037731
 8936          -0.039126
 8937          -0.040518
 8938          -0.041900
 8939          -0.043264
 8940          -0.044603
 8941          -0.045904
 8942          -0.047160
 8943          -0.048361
 8944          -0.049499
 8945          -0.050564
 8946          -0.051547
 8947          -0.052438
 8948          -0.053228
 8949          -0.053911
 8950          -0.054479
 8951          -0.054928
 8952          -0.055252
 8953          -0.055448
 8954          -0.055513
 8955          -0.055448
 8956          -0.055252
 8957          -0.054928
 8958          -0.054479
 8959          -0.053911
 8960          -0.053228
 8961          -0.052438
 8962          -0.051547
 8963          -0.050564
 8964          -0.049499
 8965          -0.048361
 8966          -0.047160
 8967          -0.045904
 8968          -0.044603
 8969          -0.043264
 8970          -0.041900
 8971          -0.040518
 8972          -0.039126
 8973          -0.037731
 8974          -0.036336
 8975          -0.034955
 8976          -0.033588
 8977          -0.032242
 8978          -0.030920
 8979          -0.029626
 8980          -0.028361
 8981          -0.027132
 8982          -0.025939
 8983          -0.024783
 8984          -0.023666
 8985          -0.022588
 8986          -0.021547
 8987          -0.020548
 8988          -0.019589
 8989          -0.018670
 8990          -0.017789
 8991          -0.016945
 8992          -0.016140
 8993          -0.015371
 8994          -0.014637
 8995          -0.013938
 8996          -0.013272
 8997          -0.012637
 8998          -0.012034
 8999          -0.011460
 9000          -0.010915
 9001          -0.010397
 9002          -0.009905
 9003          -0.009436
 9004          -0.009145
 9005          -0.009584
 9006          -0.010047
 9007          -0.010532
 9008          -0.011043
 9009          -0.011579
 9010          -0.012142
 9011          -0.012733
 9012          -0.013355
 9013          -0.014005
 9014          -0.014686
 9015          -0.015400
 9016          -0.016146
 9017          -0.016926
 9018          -0.017743
 9019          -0.018593
 9020          -0.019479
 9021          -0.020401
 9022          -0.021359
 9023          -0.022355
 9024          -0.023386
 9025          -0.024451
 9026          -0.025551
 9027          -0.026684
 9028          -0.027848
 9029          -0.029044
 9030          -0.030265
 9031          -0.031510
 9032          -0.032775
 9033          -0.034057
 9034          -0.035350
 9035          -0.036652
 9036          -0.037953
 9037          -0.039249
 9038          -0.040532
 9039          -0.041797
 9040          -0.043036
 9041          -0.044238
 9042          -0.045397
 9043          -0.046504
 9044          -0.047551
 9045          -0.048529
 9046          -0.049432
 9047          -0.050248
 9048          -0.050972
 9049          -0.051597
 9050          -0.052118
 9051          -0.052528
 9052          -0.052824
 9053          -0.053003
 9054          -0.053062
 9055          -0.053003
 9056          -0.052824
 9057          -0.052528
 9058          -0.052118
 9059          -0.051597
 9060          -0.050972
 9061          -0.050248
 9062          -0.049432
 9063          -0.048529
 9064          -0.047551
 9065          -0.046504
 9066          -0.045397
 9067          -0.044238
 9068          -0.043036
 9069          -0.041797
 9070          -0.040532
 9071          -0.039249
 9072          -0.037953
 9073          -0.036652
 9074          -0.035350
 9075          -0.034057
 9076          -0.032775
 9077          -0.031510
 9078          -0.030265
 9079          -0.029044
 9080          -0.027848
 9081          -0.026684
 9082          -0.025551
 9083          -0.024451
 9084          -0.023386
 9085          -0.022355
 9086          -0.021359
 9087          -0.020401
 9088          -0.019479
 9089          -0.018593
 9090          -0.017743
 9091          -0.016926
 9092          -0.016146
 9093          -0.015400
 9094          -0.014686
 9095          -0.014005
 9096          -0.013355
 9097          -0.012733
 9098          -0.012142
 9099          -0.011579
 9100          -0.011043
 9101          -0.010532
 9102          -0.010047
 9103          -0.009584
 9104          -0.009277
 9105          -0.009711
 9106          -0.010168
 9107          -0.010646
 9108          -0.011148
 9109          -0.011674
 9110          -0.012226
 9111          -0.012805
 9112          -0.013411
 9113          -0.014045
 9114          -0.014709
 9115          -0.015402
 9116          -0.016125
 9117          -0.016881
 9118          -0.017669
 9119          -0.018489
 9120          -0.019341
 9121          -0.020227
 9122          -0.021145
 9123          -0.022098
 9124          -0.023082
 9125          -0.024097
 9126          -0.025142
 9127          -0.026218
 9128          -0.027320
 9129          -0.028451
 9130          -0.029602
 9131          -0.030773
 9132          -0.031962
 9133          -0.033163
 9134          -0.034373
 9135          -0.035589
 9136          -0.036802
 9137          -0.038008
 9138          -0.039200
 9139          -0.040372
 9140          -0.041519
 9141          -0.042630
 9142          -0.043699
 9143          -0.044720
 9144          -0.045683
 9145          -0.046582
 9146          -0.047411
 9147          -0.048159
 9148          -0.048823
 9149          -0.049395
 9150          -0.049871
 9151          -0.050246
 9152          -0.050517
 9153          -0.050680
 9154          -0.050735
 9155          -0.050680
 9156          -0.050517
 9157          -0.050246
 9158          -0.049871
 9159          -0.049395
 9160          -0.048823
 9161          -0.048159
 9162          -0.047411
 9163          -0.046582
 9164          -0.045683
 9165          -0.044720
 9166          -0.043699
 9167          -0.042630
 9168          -0.041519
 9169          -0.040372
 9170          -0.039200
 9171          -0.038008
 9172          -0.036802
 9173          -0.035589
 9174          -0.034373
 9175          -0.033163
 9176          -0.031962
 9177          -0.030773
 9178          -0.029602
 9179          -0.028451
 9180          -0.027320
 9181          -0.026218
 9182          -0.025142
 9183          -0.024097
 9184          -0.023082
 9185          -0.022098
 9186          -0.021145
 9187          -0.020227
 9188          -0.019341
 9189          -0.018489
 9190          -0.017669
 9191          -0.016881
 9192          -0.016125
 9193          -0.015402
 9194          -0.014709
 9195          -0.014045
 9196          -0.013411
 9197          -0.012805
 9198          -0.012226
 9199          -0.011674
 9200          -0.011148
 9201          -0.010646
 9202          -0.010168
 9203          -0.009711
 9204          -0.009391
 9205          -0.009819
 9206          -0.010269
 9207          -0.010739
 9208          -0.011232
 9209          -0.011748
 9210          -0.012288
 9211          -0.012853
 9212          -0.013445
 9213          -0.014062
 9214          -0.014707
 9215          -0.015379
 9216          -0.016080
 9217          -0.016810
 9218          -0.017571
 9219          -0.018360
 9220          -0.019180
 9221          -0.020029
 9222          -0.020909
 9223          -0.021820
 9224          -0.022758
 9225          -0.023724
 9226          -0.024718
 9227          -0.025737
 9228          -0.026781
 9229          -0.027849
 9230          -0.028934
 9231          -0.030037
 9232          -0.031153
 9233          -0.032279
 9234          -0.033411
 9235          -0.034547
 9236          -0.035677
 9237          -0.036798
 9238          -0.037906
 9239          -0.038992
 9240          -0.040055
 9241          -0.041082
 9242          -0.042069
 9243          -0.043009
 9244          -0.043896
 9245          -0.044722
 9246          -0.045484
 9247          -0.046170
 9248          -0.046778
 9249          -0.047303
 9250          -0.047738
 9251          -0.048081
 9252          -0.048329
 9253          -0.048478
 9254          -0.048528
 9255          -0.048478
 9256          -0.048329
 9257          -0.048081
 9258          -0.047738
 9259          -0.047303
 9260          -0.046778
 9261          -0.046170
 9262          -0.045484
 9263          -0.044722
 9264          -0.043896
 9265          -0.043009
 9266          -0.042069
 9267          -0.041082
 9268          -0.040055
 9269          -0.038992
 9270          -0.037906
 9271          -0.036798
 9272          -0.035677
 9273          -0.034547
 9274          -0.033411
 9275          -0.032279
 9276          -0.031153
 9277          -0.030037
 9278          -0.028934
 9279          -0.027849
 9280          -0.026781
 9281          -0.025737
 9282          -0.024718
